datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2025-05-02 14:00:00,T1,9.371666666666668,26.686666666666667,0.715,6,14,5,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.39333333333333337,7.283333333333334,0.20833333333333334,5.776666666666666,0.11333333333333334,4.536666666666666,0.008333333333333333,1.5433333333333332,0.04666666666666667,3.331666666666667,0.10333333333333333,4.511666666666667,0.8983333333333333,11.11,0.15305555555555558,0.34569444444444447,4.594722222222223
2025-05-02 15:00:00,T1,10.648333333333333,26.145,0.8850000000000001,6,15,5,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.715,9.371666666666668,0.39333333333333337,7.283333333333334,0.20833333333333334,5.776666666666666,0.065,3.5883333333333334,0.01,1.8983333333333334,0.32,6.785,0.9166666666666666,11.266666666666666,0.2708333333333333,0.37118055555555557,5.899444444444445
2025-05-02 16:00:00,T1,10.668333333333335,25.03,0.83,6,16,5,4,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.8850000000000001,10.648333333333333,0.715,9.371666666666668,0.39333333333333337,7.283333333333334,0.13,4.84,0.01,1.02,0.515,8.083333333333334,0.9266666666666667,11.46,0.40750000000000003,0.3947222222222222,7.076111111111111
2025-05-02 17:00:00,T1,12.295,22.355,0.9700000000000001,6,17,5,4,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.83,10.668333333333335,0.8850000000000001,10.648333333333333,0.715,9.371666666666668,0.11333333333333334,4.536666666666666,0.008333333333333333,2.225,0.6333333333333333,9.023333333333333,0.875,10.770000000000001,0.5241666666666668,0.40784722222222225,8.0475
2025-05-02 18:00:00,T1,13.421666666666667,19.724999999999998,0.9683333333333333,6,18,5,4,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.9700000000000001,12.295,0.83,10.668333333333335,0.8850000000000001,10.648333333333333,0.20833333333333334,5.776666666666666,0.01,2.5716666666666668,0.855,10.765,0.82,10.479999999999999,0.6669444444444445,0.421875,9.340555555555556
2025-05-02 19:00:00,T1,11.351666666666667,19.208333333333332,0.9033333333333333,6,19,5,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.9683333333333333,13.421666666666667,0.9700000000000001,12.295,0.83,10.668333333333335,0.39333333333333337,7.283333333333334,0.021666666666666667,2.3983333333333334,0.8683333333333333,10.924999999999999,0.84,10.525,0.7936111111111112,0.42659722222222224,10.614722222222222
2025-05-02 20:00:00,T1,10.276666666666666,17.448333333333334,0.8316666666666667,6,20,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9033333333333333,11.351666666666667,0.9683333333333333,13.421666666666667,0.9700000000000001,12.295,0.715,9.371666666666668,0.008333333333333333,1.5433333333333332,0.9483333333333333,11.615,0.8266666666666667,10.393333333333333,0.8786111111111111,0.4280555555555556,11.292777777777777
2025-05-02 21:00:00,T1,11.728333333333333,19.29,0.955,6,21,5,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.8316666666666667,10.276666666666666,0.9033333333333333,11.351666666666667,0.9683333333333333,13.421666666666667,0.8850000000000001,10.648333333333333,0.065,3.5883333333333334,0.93,11.636666666666665,0.6916666666666668,9.248333333333333,0.8980555555555556,0.4231944444444445,11.44361111111111
2025-05-02 22:00:00,T1,8.956666666666667,19.23,0.64,6,22,5,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.955,11.728333333333333,0.8316666666666667,10.276666666666666,0.9033333333333333,11.351666666666667,0.83,10.668333333333335,0.13,4.84,0.8483333333333333,10.391666666666667,0.7316666666666668,9.558333333333334,0.9097222222222223,0.42423611111111104,11.623611111111112
2025-05-02 23:00:00,T1,7.638333333333333,17.745,0.5233333333333333,6,23,5,4,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.64,8.956666666666667,0.955,11.728333333333333,0.8316666666666667,10.276666666666666,0.9700000000000001,12.295,0.11333333333333334,4.536666666666666,0.7999999999999999,9.985,0.9183333333333333,11.058333333333332,0.8780555555555556,0.4155555555555555,11.338333333333333
2025-05-03 00:00:00,T1,7.278333333333333,18.008333333333333,0.44,6,0,5,5,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5233333333333333,7.638333333333333,0.64,8.956666666666667,0.955,11.728333333333333,0.9683333333333333,13.421666666666667,0.20833333333333334,5.776666666666666,0.38666666666666666,7.181666666666666,0.96,11.435,0.803611111111111,0.4040277777777778,10.562222222222223
2025-05-03 01:00:00,T1,5.913333333333334,18.493333333333336,0.22333333333333336,6,1,5,5,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.44,7.278333333333333,0.5233333333333333,7.638333333333333,0.64,8.956666666666667,0.9033333333333333,11.351666666666667,0.39333333333333337,7.283333333333334,0.06333333333333334,3.981666666666667,0.535,8.193333333333333,0.7155555555555555,0.40625,9.538333333333332
2025-05-03 02:00:00,T1,5.08,18.976666666666667,0.14666666666666667,6,2,5,5,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.22333333333333336,5.913333333333334,0.44,7.278333333333333,0.5233333333333333,7.638333333333333,0.8316666666666667,10.276666666666666,0.715,9.371666666666668,0.04666666666666667,3.331666666666667,0.49,7.863333333333333,0.6022222222222222,0.41291666666666665,8.631944444444445
2025-05-03 03:00:00,T1,3.7116666666666664,17.945,0.06833333333333334,6,3,5,5,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.14666666666666667,5.08,0.22333333333333336,5.913333333333334,0.44,7.278333333333333,0.955,11.728333333333333,0.8850000000000001,10.648333333333333,0.01,1.8983333333333334,0.34833333333333333,6.88,0.4880555555555555,0.4170833333333333,7.765833333333333
2025-05-03 04:00:00,T1,4.215,18.811666666666667,0.08666666666666667,6,4,5,5,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.06833333333333334,3.7116666666666664,0.14666666666666667,5.08,0.22333333333333336,5.913333333333334,0.64,8.956666666666667,0.83,10.668333333333335,0.01,1.02,0.043333333333333335,3.5416666666666665,0.34027777777777785,0.4195138888888889,6.429722222222222
2025-05-03 05:00:00,T1,3.1233333333333335,18.158333333333335,0.04,6,5,5,5,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.08666666666666667,4.215,0.06833333333333334,3.7116666666666664,0.14666666666666667,5.08,0.5233333333333333,7.638333333333333,0.9700000000000001,12.295,0.008333333333333333,2.225,0.07166666666666667,4.138333333333334,0.24805555555555556,0.4227083333333333,5.639444444444444
2025-05-03 06:00:00,T1,1.9533333333333334,17.36,0.01,6,6,5,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.04,3.1233333333333335,0.08666666666666667,4.215,0.06833333333333334,3.7116666666666664,0.44,7.278333333333333,0.9683333333333333,13.421666666666667,0.01,2.5716666666666668,0.12666666666666668,5.011666666666667,0.1675,0.42402777777777784,4.8869444444444445
2025-05-03 07:00:00,T1,3.83,19.459999999999997,0.06666666666666667,6,7,5,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.01,1.9533333333333334,0.04,3.1233333333333335,0.08666666666666667,4.215,0.22333333333333336,5.913333333333334,0.9033333333333333,11.351666666666667,0.021666666666666667,2.3983333333333334,0.03333333333333333,3.1616666666666666,0.09583333333333334,0.42402777777777784,3.999444444444445
2025-05-03 08:00:00,T1,3.8000000000000003,20.508333333333333,0.06166666666666667,6,8,5,5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.06666666666666667,3.83,0.01,1.9533333333333334,0.04,3.1233333333333335,0.14666666666666667,5.08,0.8316666666666667,10.276666666666666,0.008333333333333333,1.5433333333333332,0.01,2.1566666666666667,0.06972222222222223,0.4259027777777778,3.6522222222222225
2025-05-03 09:00:00,T1,3.3166666666666664,21.55666666666667,0.03833333333333334,6,9,5,5,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.06166666666666667,3.8000000000000003,0.06666666666666667,3.83,0.01,1.9533333333333334,0.06833333333333334,3.7116666666666664,0.955,11.728333333333333,0.065,3.5883333333333334,0.01,1.2483333333333333,0.05555555555555556,0.42812500000000003,3.4388888888888887
2025-05-03 10:00:00,T1,3.7433333333333336,23.006666666666664,0.065,6,10,5,5,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.03833333333333334,3.3166666666666664,0.06166666666666667,3.8000000000000003,0.06666666666666667,3.83,0.08666666666666667,4.215,0.64,8.956666666666667,0.13,4.84,0.04833333333333333,3.168333333333333,0.050555555555555555,0.42701388888888886,3.3730555555555557
2025-05-03 11:00:00,T1,3.7483333333333335,24.319999999999997,0.06333333333333334,6,11,5,5,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.065,3.7433333333333336,0.03833333333333334,3.3166666666666664,0.06166666666666667,3.8000000000000003,0.04,3.1233333333333335,0.5233333333333333,7.638333333333333,0.11333333333333334,4.536666666666666,0.1366666666666667,5.191666666666666,0.04694444444444445,0.4243055555555555,3.2944444444444443
2025-05-03 12:00:00,T1,3.0583333333333336,25.895,0.02666666666666667,6,12,5,5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.06333333333333334,3.7483333333333335,0.065,3.7433333333333336,0.03833333333333334,3.3166666666666664,0.01,1.9533333333333334,0.44,7.278333333333333,0.20833333333333334,5.776666666666666,0.16833333333333333,5.401666666666666,0.05083333333333334,0.4222222222222222,3.398611111111111
2025-05-03 13:00:00,T1,2.7566666666666664,26.875,0.024999999999999998,6,13,5,5,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.02666666666666667,3.0583333333333336,0.06333333333333334,3.7483333333333335,0.065,3.7433333333333336,0.06666666666666667,3.83,0.22333333333333336,5.913333333333334,0.39333333333333337,7.283333333333334,0.11333333333333334,4.79,0.05361111111111111,0.4146527777777778,3.582777777777778
2025-05-03 14:00:00,T1,1.8950000000000002,28.17,0.011666666666666667,6,14,5,5,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.024999999999999998,2.7566666666666664,0.02666666666666667,3.0583333333333336,0.06333333333333334,3.7483333333333335,0.06166666666666667,3.8000000000000003,0.14666666666666667,5.08,0.715,9.371666666666668,0.10333333333333333,4.511666666666667,0.04666666666666667,0.3993055555555555,3.4038888888888894
2025-05-03 15:00:00,T1,1.7633333333333334,28.638333333333335,0.006666666666666667,6,15,5,5,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.011666666666666667,1.8950000000000002,0.024999999999999998,2.7566666666666664,0.02666666666666667,3.0583333333333336,0.03833333333333334,3.3166666666666664,0.06833333333333334,3.7116666666666664,0.8850000000000001,10.648333333333333,0.32,6.785,0.03833333333333334,0.36999999999999994,3.086388888888889
2025-05-03 16:00:00,T1,1.185,29.036666666666665,0.01,6,16,5,5,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.006666666666666667,1.7633333333333334,0.011666666666666667,1.8950000000000002,0.024999999999999998,2.7566666666666664,0.065,3.7433333333333336,0.08666666666666667,4.215,0.83,10.668333333333335,0.515,8.083333333333334,0.03305555555555555,0.33340277777777777,2.8275
2025-05-03 17:00:00,T1,1.055,28.416666666666668,0.008333333333333333,6,17,5,5,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.01,1.185,0.006666666666666667,1.7633333333333334,0.011666666666666667,1.8950000000000002,0.06333333333333334,3.7483333333333335,0.04,3.1233333333333335,0.9700000000000001,12.295,0.6333333333333333,9.023333333333333,0.023888888888888894,0.2992361111111111,2.401111111111111
2025-05-03 18:00:00,T1,1.1333333333333333,27.611666666666668,0.01,6,18,5,5,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.008333333333333333,1.055,0.01,1.185,0.006666666666666667,1.7633333333333334,0.02666666666666667,3.0583333333333336,0.01,1.9533333333333334,0.9683333333333333,13.421666666666667,0.855,10.765,0.014722222222222222,0.25916666666666666,1.9522222222222225
2025-05-03 19:00:00,T1,1.2449999999999999,26.189999999999998,0.01,6,19,5,5,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.01,1.1333333333333333,0.008333333333333333,1.055,0.01,1.185,0.024999999999999998,2.7566666666666664,0.06666666666666667,3.83,0.9033333333333333,11.351666666666667,0.8683333333333333,10.924999999999999,0.011944444444444443,0.2192361111111111,1.631388888888889
2025-05-03 20:00:00,T1,2.5033333333333334,25.021666666666665,0.028333333333333332,6,20,5,5,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.01,1.2449999999999999,0.01,1.1333333333333333,0.008333333333333333,1.055,0.011666666666666667,1.8950000000000002,0.06166666666666667,3.8000000000000003,0.8316666666666667,10.276666666666666,0.9483333333333333,11.615,0.009444444444444445,0.1820138888888889,1.3794444444444445
2025-05-03 21:00:00,T1,3.276666666666667,24.235,0.05666666666666667,6,21,5,5,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.028333333333333332,2.5033333333333334,0.01,1.2449999999999999,0.01,1.1333333333333333,0.006666666666666667,1.7633333333333334,0.03833333333333334,3.3166666666666664,0.955,11.728333333333333,0.93,11.636666666666665,0.012222222222222223,0.14854166666666666,1.4808333333333332
2025-05-03 22:00:00,T1,6.678333333333334,24.33666666666667,0.31,6,22,5,5,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.05666666666666667,3.276666666666667,0.028333333333333332,2.5033333333333334,0.01,1.2449999999999999,0.01,1.185,0.065,3.7433333333333336,0.64,8.956666666666667,0.8483333333333333,10.391666666666667,0.020555555555555556,0.1111111111111111,1.7330555555555556
2025-05-03 23:00:00,T1,7.94,24.546666666666667,0.4733333333333334,6,23,5,5,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.31,6.678333333333334,0.05666666666666667,3.276666666666667,0.028333333333333332,2.5033333333333334,0.008333333333333333,1.055,0.06333333333333334,3.7483333333333335,0.5233333333333333,7.638333333333333,0.7999999999999999,9.985,0.07055555555555555,0.0973611111111111,2.6486111111111112
2025-05-04 00:00:00,T1,7.1066666666666665,22.7,0.42,6,0,5,6,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4733333333333334,7.94,0.31,6.678333333333334,0.05666666666666667,3.276666666666667,0.01,1.1333333333333333,0.02666666666666667,3.0583333333333336,0.44,7.278333333333333,0.38666666666666666,7.181666666666666,0.14805555555555558,0.09527777777777778,3.796111111111111
2025-05-04 01:00:00,T1,10.313333333333334,20.55666666666667,0.81,6,1,5,6,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.42,7.1066666666666665,0.4733333333333334,7.94,0.31,6.678333333333334,0.01,1.2449999999999999,0.024999999999999998,2.7566666666666664,0.22333333333333336,5.913333333333334,0.06333333333333334,3.981666666666667,0.21638888888888888,0.09444444444444444,4.791666666666667
2025-05-04 02:00:00,T1,11.328333333333333,20.92,0.965,6,2,5,6,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.81,10.313333333333334,0.42,7.1066666666666665,0.4733333333333334,7.94,0.028333333333333332,2.5033333333333334,0.011666666666666667,1.8950000000000002,0.14666666666666667,5.08,0.04666666666666667,3.331666666666667,0.34972222222222227,0.11888888888888889,6.303055555555556
2025-05-04 03:00:00,T1,11.0,21.334999999999997,0.9349999999999999,6,3,5,6,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.965,11.328333333333333,0.81,10.313333333333334,0.42,7.1066666666666665,0.05666666666666667,3.276666666666667,0.006666666666666667,1.7633333333333334,0.06833333333333334,3.7116666666666664,0.01,1.8983333333333334,0.5058333333333334,0.15298611111111113,7.77388888888889
2025-05-04 04:00:00,T1,10.57,19.43166666666667,0.8849999999999999,6,4,5,6,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9349999999999999,11.0,0.965,11.328333333333333,0.81,10.313333333333334,0.31,6.678333333333334,0.01,1.185,0.08666666666666667,4.215,0.01,1.02,0.6522222222222221,0.18909722222222222,9.061111111111112
2025-05-04 05:00:00,T1,11.88,18.683333333333334,0.8866666666666667,6,5,5,6,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.8849999999999999,10.57,0.9349999999999999,11.0,0.965,11.328333333333333,0.4733333333333334,7.94,0.008333333333333333,1.055,0.04,3.1233333333333335,0.008333333333333333,2.225,0.7480555555555556,0.2223611111111111,9.709722222222222
2025-05-04 06:00:00,T1,9.056666666666667,17.900000000000002,0.7216666666666667,6,6,5,6,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.8866666666666667,11.88,0.8849999999999999,10.57,0.9349999999999999,11.0,0.42,7.1066666666666665,0.01,1.1333333333333333,0.01,1.9533333333333334,0.01,2.5716666666666668,0.8169444444444444,0.25763888888888886,10.36638888888889
2025-05-04 07:00:00,T1,10.31,19.99833333333333,0.8583333333333334,6,7,5,6,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7216666666666667,9.056666666666667,0.8866666666666667,11.88,0.8849999999999999,10.57,0.81,10.313333333333334,0.01,1.2449999999999999,0.06666666666666667,3.83,0.021666666666666667,2.3983333333333334,0.8672222222222222,0.28729166666666667,10.691388888888888
2025-05-04 08:00:00,T1,13.956666666666665,22.78333333333333,0.9700000000000001,6,8,5,6,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.8583333333333334,10.31,0.7216666666666667,9.056666666666667,0.8866666666666667,11.88,0.965,11.328333333333333,0.028333333333333332,2.5033333333333334,0.06166666666666667,3.8000000000000003,0.008333333333333333,1.5433333333333332,0.8752777777777778,0.3202777777777778,10.690833333333332
